Improvement,Unassigned,['2015-04-15T07:30:16+0000'],1429083016.0,"For example the application classloader associated with a CamelContext is not a dynamic thing. You are supposed to1. Create the CamelContext 
2. Configure it (i.e. setApplicationContextClassLoader, etc)
3. Start the CamelContextReconfiguring the CamelContext at runtime would lead to undefined behaviour. If a higher level supports dynamicity in that classloader, it should set the application classloader to something that supports that.Dynamicity in classloading is generally problematic because Java does not have a notion of ""unload class"", which would apply to the remove and replace cases.",[]
Wish,Unassigned,['2015-04-29T12:50:45+0000'],1430311845.0,,[]
NewFeature,Unassigned,['2015-07-22T12:09:26+0000'],1437566966.0,"Also, we would like to be able to spot routes that are stuck but produce no errors.In my opinion the most natural solution is a RoutePolicy that would keep count of inflight and completed exchanges and perform periodic checks on this information. Multiple checks with different schedules would be allowed per RoutePolicy instance.",[]
NewFeature,Unassigned,['2014-10-22T08:24:45+0000'],1413966285.0,"Apache Camel does not provide any security layer to support OAuth, OAuth2 or OpenID specifications to obtain a token, refresh it and maintain the existing tokens in a cache. https://oltu.apache.org/Such a security layer should be interesting for the camel-cxf, camel-jetty, camel-http, REST DSL components ... https://code.google.com/p/openid4java/) could be used to support OAuth, OAuth2 and OpenID4java (",[]
Sub-task,,['2013-02-27T21:46:47+0000'],1362001607.0,,[]
NewFeature,Unassigned,['2016-08-04T10:33:41+0000'],1470306821.0,It would be nice if the spring test support in camel-test-spring was realized as junit-rules instead of the runner so that runners can be freed for use with Parameterized etc.http://blog.codeleak.pl/2015/08/parameterized-integration-tests-with.htmlSeehttp://docs.spring.io/spring-framework/docs/4.3.2.RELEASE/spring-framework-reference/htmlsingle/#testcontext-junit4-rules,[]
Improvement,,['2016-12-23T12:41:44+0000'],1482496904.0,"And then we let Camel figure out which of those clients are on the classpath and uses that, eg you can tell Camel to look in this ordercamel.component.alias.http=http,http4,jetty-http,...",[]
NewFeature,Unassigned,['2017-01-25T08:17:58+0000'],1485332278.0,http://www.axonframework.org/,[]
NewFeature,Unassigned,['2017-01-13T17:06:51+0000'],1484327211.0,,[]
Improvement,Unassigned,['2017-03-07T14:19:51+0000'],1488896391.0,,[]
NewFeature,Unassigned,['2017-03-17T09:00:43+0000'],1489741243.0,"It would be nice to have a vault service in camel-core so that components can leverage and extend it, some ideas/examples:",[]
Task,Unassigned,['2017-03-19T10:32:12+0000'],1489919532.0,,[]
Task,Unassigned,['2017-03-20T13:19:54+0000'],1490015994.0,,[]
Improvement,Unassigned,['2017-03-21T06:06:10+0000'],1490076370.0,Incremental Exports provides incremental list of Zendesk resourceshttps://developer.zendesk.com/rest_api/docs/core/incremental_exporthttps://github.com/cloudbees/zendesk-java-client,[]
NewFeature,,['2017-04-05T14:31:04+0000'],1491402664.0,A possible usage example may be:,[]
Task,Unassigned,['2017-03-19T10:09:44+0000'],1489918184.0,,[]
NewFeature,,['2017-04-10T14:11:16+0000'],1491833476.0,"Next step is to provide type metadata for each Components/DataFormats:Annotation would be an option, but it only provides static types. For example xslt component only consumes/produces XML so ""XML"" could be provided via annotation. But dozer component consumes/produces arbitrary data formats and the actual type to be used is determined via configuration, so it cannot be provided via annotation. It would need a common way to calculate possible input types and output types on a component/endpoint and dataformat from its configuration.",[]
Improvement,Unassigned,['2016-03-10T09:24:35+0000'],1457601875.0,"Currently, the https://stackoverflow.com/questions/6559308/how-does-lmaxs-disruptor-pattern-workTherefore, in an InOut scenario, it keeps the calling thread waiting until the CountDownLatch fires.This degree of synchronicity is contrary to a message-oriented middleware and contrary to the philosophy of the LMAX Disruptor itself.We should strive to make it fully async via an .According to ",[]
Improvement,Unassigned,['2017-05-09T13:36:02+0000'],1494336962.0,,[]
Improvement,Unassigned,['2017-04-10T08:54:20+0000'],1491814460.0,,[]
Improvement,,['2017-05-03T09:06:46+0000'],1493802406.0,,[]
Task,Unassigned,['2017-05-08T12:07:55+0000'],1494245275.0,,[]
Task,Unassigned,['2017-06-13T13:11:30+0000'],1497359490.0, flag in  can lead to inconsistencies as it can affect other CamelContextss trying to start on the same classloader/thread. We should provide a per-CamelContext replacement for that flag.,[]
NewFeature,Unassigned,['2017-04-10T11:16:25+0000'],1491822985.0,"In the blog post http://www.hawkular.org/blog/2017/03/24/distributed-tracing-with-camel.htmlTherefore I wanted to explore ideas for how these control structures could be instrumented by the camel-opentracing component.As an initial spec, ideally what is required for the fork is a point where a 'fork' span could be created to act as the parent for a child span per concurrent path. This also means needing to be able to detect the start and end of the exchange for each path.Finally - when the join has been performed, need to gain access to the exchanges representing the concurrent paths, and associate the span context for each path with a new span representing the join point. Although haven't investigated in depth, potentially a proxy around the aggregation strategy might work - but not sure how this could be installed.",[]
Improvement,Unassigned,['2017-05-11T08:32:14+0000'],1494491534.0,The pubsub componenthttps://github.com/apache/camel/tree/master/components/camel-google-pubsubCan likely be improved to work better with streaming mode and use Camel asynchronous processing. There may be other things.,[]
Improvement,Unassigned,['2017-07-05T15:36:58+0000'],1499269018.0,It would be nice to have the option to use undertow as the underlying http client for camel-salesforce.Zoran Regvart:,[]
NewFeature,Unassigned,['2017-07-16T19:01:30+0000'],1500231690.0,,[]
NewFeature,Unassigned,['2017-05-19T13:20:39+0000'],1495200039.0,jimfs is an in-memory file system. It should be interesting to have a component like this in camel.https://github.com/google/jimfs,[]
Improvement,Unassigned,['2017-05-09T14:02:56+0000'],1494338576.0,"This is an excerpt from ObjectHelper.createIterator(value):New libraries (reactive-streams, grpc, but also java 8 collections) make heavy use of streams, not only standard java collections.In order to support a wide range of streams types, we can make the split algorithm pluggable, e.g. by providing custom conversions from a specific type to a ""CamelStreamingObject"" (tbd).This way we can convert any kind of streaming object (e.g. Publisher) into its content by putting a "".split().body()"". ",[]
Improvement,Unassigned,['2017-08-25T12:48:51+0000'],1503665331.0,"As this may also be needed to hide info from the catalog, we may have something like:",[]
NewFeature,Unassigned,['2017-08-07T15:07:43+0000'],1502118463.0,It would be nice if spans are logged as we know it from spring-sleuth. Simplest could be usage of brave-context-slf4j https://github.com/openzipkin/brave/tree/master/context/slf4j,[]
Improvement,Unassigned,['2017-08-07T15:07:57+0000'],1502118477.0,,[]
Improvement,Unassigned,['2017-07-20T05:19:12+0000'],1500527952.0,,[]
Task,Unassigned,['2017-10-23T11:44:27+0000'],1508759067.0,the online xsd http://camel.apache.org/schema/spring/camel-spring.xsd,[]
Improvement,Unassigned,['2017-06-15T07:45:39+0000'],1497512739.0,,[]
NewFeature,,['2018-01-23T00:21:38+0000'],1516666898.0,""""" is a low level API set, and """" is a rich library.
In the official document, """" is described like this:Since """" is used to implement current aws-kinesis component, usability and scalability are not provided by default.By using """" to implement ",[]
Improvement,Unassigned,['2017-11-09T07:31:55+0000'],1510212715.0,,[]
Bug,Unassigned,['2017-11-08T15:29:32+0000'],1510154972.0,On recreating the test case depicted in https://github.com/apache/camel/blob/master/components/camel-undertow/src/test/java/org/apache/camel/component/undertow/rest/RestApiUndertowTest.javaThe full Test-Code looks as follows:with the TestHttpClient being convenience class that wrapps an Apache HTTP 4.5 client internally:,[]
NewFeature,Unassigned,['2017-11-04T17:42:25+0000'],1509817345.0,,[]
Improvement,Unassigned,['2017-08-25T12:53:23+0000'],1503665603.0,,[]
Improvement,Unassigned,['2018-02-20T11:14:32+0000'],1519125272.0,,[]
Improvement,Unassigned,['2018-04-17T12:41:16+0000'],1523968876.0,Therefor those properties can be configured for JtaTransactionErrorHandlerBuilder but have no further effect:,[]
Improvement,Unassigned,['2018-03-23T08:33:14+0000'],1521793994.0,"We should make this information available in the json schema file, so we can know this. Then we can have out build tools be able to add details about this into the component docs, and as well 3rd party tools would know via the camel-catalog which components has this our not.Also we may need to include more details information how to execute a verifier, eg which options to include, so the 3rd party tooling would know.And we can also generate a report which component has this, and which has not. Then we can better find out and implement this for more and more components.",[]
NewFeature,Unassigned,['2017-02-10T13:21:50+0000'],1486732910.0,"
saxon specific stuffs in camel-xslt and this required some little
reflection hacks which could make it harder to detect potential api
breaks when updating saxon and could be problematic for java 9 if
saxon does not properly configure the modules system so we should create a saxon-xslt component (to be done after 2.19) which inherit from xslt component and adds saxon specifc stuffs without reflection hacks.So with component:It also ensures that users are not in doubt if they use saxon or not. Usually Saxon offers more advanced features that you dont have from the JDK.",[]
